10,ady_cyrl_narrow_filtered.tsv,мэ,m a
11,ady_cyrl_narrow_filtered.tsv,мэл,m a l
12,ady_cyrl_narrow_filtered.tsv,мэлэлэн,m a l a l a n
13,ady_cyrl_narrow_filtered.tsv,мэсэн,m a s a n
14,ady_cyrl_narrow_filtered.tsv,мэтэн,m a t a n
15,ady_cyrl_narrow_filtered.tsv,нэпэ,n a p a
16,ady_cyrl_narrow_filtered.tsv,пэ,p a
17,ady_cyrl_narrow_filtered.tsv,пэмэн,p a m a n
18,ady_cyrl_narrow_filtered.tsv,сэ,s a
19,ady_cyrl_narrow_filtered.tsv,тэ,t a
20,ady_cyrl_narrow_filtered.tsv,тэнэн,t a n a n
21,ady_cyrl_narrow_filtered.tsv,хэнэн,x a n a n
22,ady_cyrl_narrow_filtered.tsv,хэсэн,x a s a n
23,ady_cyrl_narrow_filtered.tsv,шэн,ʃ a n
24,ady_cyrl_narrow_filtered.tsv,шэны,ʃ a n
25,ady_cyrl_narrow_filtered.tsv,шэшэн,ʃ a ʃ a n
26,ady_cyrl_narrow_filtered.tsv,шӏэн,ʃ a n
1,afb_arab_broad.tsv,اهم,ʊ h ʊ m
2,afb_arab_broad.tsv,اهو,ʊ h ʊ
3,afb_arab_broad.tsv,اهي,ɪ h i
4,afb_arab_broad.tsv,سمي,s ɪ m i
5,afb_arab_broad.tsv,شال,ʃ ɑ l
6,afb_arab_broad.tsv,ماي,m ɑ j
7,afb_arab_broad.tsv,منو,m ɪ n u
1,afr_latn_broad.tsv,al,a l
2,afr_latn_broad.tsv,an,a n
3,afr_latn_broad.tsv,as,a s
4,afr_latn_broad.tsv,jas,j a s
5,afr_latn_broad.tsv,joel,j u l
6,afr_latn_broad.tsv,kak,k a k
7,afr_latn_broad.tsv,kan,k a n
8,afr_latn_broad.tsv,kas,k a s
9,afr_latn_broad.tsv,kiek,k i k
10,afr_latn_broad.tsv,kiesa,k i s a
11,afr_latn_broad.tsv,koek,k u k
12,afr_latn_broad.tsv,lam,l a m
13,afr_latn_broad.tsv,lap,l a p
14,afr_latn_broad.tsv,liedjie,l i k i
15,afr_latn_broad.tsv,malan,m a l a n
16,afr_latn_broad.tsv,man,m a n
17,afr_latn_broad.tsv,mas,m a s
18,afr_latn_broad.tsv,massa,m a s a
19,afr_latn_broad.tsv,mielie,m i l i
20,afr_latn_broad.tsv,moes,m u s
21,afr_latn_broad.tsv,nie,n i
22,afr_latn_broad.tsv,oek,u k
23,afr_latn_broad.tsv,oes,u s
24,afr_latn_broad.tsv,pan,p a n
25,afr_latn_broad.tsv,pap,p a p
26,afr_latn_broad.tsv,piek,p i k
27,afr_latn_broad.tsv,poes,p u s
28,afr_latn_broad.tsv,sal,s a l
29,afr_latn_broad.tsv,siek,s i k
30,afr_latn_broad.tsv,sien,s i n
31,afr_latn_broad.tsv,soe,s u
32,afr_latn_broad.tsv,soen,s u n
33,afr_latn_broad.tsv,tiekie,t i k i
34,afr_latn_broad.tsv,toeka,t u k a
1,afr_latn_broad_filtered.tsv,al,a l
2,afr_latn_broad_filtered.tsv,an,a n
3,afr_latn_broad_filtered.tsv,as,a s
4,afr_latn_broad_filtered.tsv,jas,j a s
5,afr_latn_broad_filtered.tsv,joel,j u l
6,afr_latn_broad_filtered.tsv,kak,k a k
7,afr_latn_broad_filtered.tsv,kan,k a n
8,afr_latn_broad_filtered.tsv,kas,k a s
9,afr_latn_broad_filtered.tsv,kiek,k i k
10,afr_latn_broad_filtered.tsv,kiesa,k i s a
11,afr_latn_broad_filtered.tsv,koek,k u k
12,afr_latn_broad_filtered.tsv,lam,l a m
13,afr_latn_broad_filtered.tsv,lap,l a p
14,afr_latn_broad_filtered.tsv,liedjie,l i k i
15,afr_latn_broad_filtered.tsv,malan,m a l a n
16,afr_latn_broad_filtered.tsv,man,m a n
17,afr_latn_broad_filtered.tsv,mas,m a s
18,afr_latn_broad_filtered.tsv,massa,m a s a
19,afr_latn_broad_filtered.tsv,mielie,m i l i
20,afr_latn_broad_filtered.tsv,moes,m u s
21,afr_latn_broad_filtered.tsv,nie,n i
22,afr_latn_broad_filtered.tsv,oek,u k
23,afr_latn_broad_filtered.tsv,oes,u s
24,afr_latn_broad_filtered.tsv,pan,p a n
25,afr_latn_broad_filtered.tsv,pap,p a p
26,afr_latn_broad_filtered.tsv,piek,p i k
27,afr_latn_broad_filtered.tsv,poes,p u s
28,afr_latn_broad_filtered.tsv,sal,s a l
29,afr_latn_broad_filtered.tsv,siek,s i k
30,afr_latn_broad_filtered.tsv,sien,s i n
31,afr_latn_broad_filtered.tsv,soe,s u
32,afr_latn_broad_filtered.tsv,soen,s u n
33,afr_latn_broad_filtered.tsv,tiekie,t i k i
34,afr_latn_broad_filtered.tsv,toeka,t u k a
1,afr_latn_narrow.tsv,china,ʃ i n a
2,afr_latn_narrow.tsv,pas,p ɑ s
1,ajp_arab_broad.tsv,تمن,t a m a n
2,ajp_arab_broad.tsv,تنى,t a n a
3,ajp_arab_broad.tsv,خس,x a s
4,ajp_arab_broad.tsv,خش,x a ʃ
5,ajp_arab_broad.tsv,سخن,s a x a n
6,ajp_arab_broad.tsv,سكن,s a k a n
7,ajp_arab_broad.tsv,سلخ,s a l a x
8,ajp_arab_broad.tsv,سلك,s a l a k
9,ajp_arab_broad.tsv,سلم,s i l i m
10,ajp_arab_broad.tsv,شغل,ʃ a ɣ a l
11,ajp_arab_broad.tsv,شكى,ʃ a k a
12,ajp_arab_broad.tsv,غسل,ɣ a s a l
13,ajp_arab_broad.tsv,غلى,ɣ a l a
14,ajp_arab_broad.tsv,غلي,ɣ i l i
15,ajp_arab_broad.tsv,غمي,ɣ i m i
16,ajp_arab_broad.tsv,لخم,l a x a m
17,ajp_arab_broad.tsv,لغى,l a ɣ a
18,ajp_arab_broad.tsv,لمس,l a m a s
19,ajp_arab_broad.tsv,مسا,m a s a
20,ajp_arab_broad.tsv,مسك,m a s a k
21,ajp_arab_broad.tsv,مسك,m i s i k
22,ajp_arab_broad.tsv,مش,m i ʃ
23,ajp_arab_broad.tsv,مش,m u ʃ
24,ajp_arab_broad.tsv,مشى,m a ʃ a
25,ajp_arab_broad.tsv,ملك,m a l a k
26,ajp_arab_broad.tsv,نسي,n i s i
1,ajp_arab_narrow.tsv,تم,t ɪ m
2,ajp_arab_narrow.tsv,تمن,t a m a n
3,ajp_arab_narrow.tsv,تنى,t a n a
4,ajp_arab_narrow.tsv,خس,x a s
5,ajp_arab_narrow.tsv,خش,x a ʃ
6,ajp_arab_narrow.tsv,سخن,s a x a n
7,ajp_arab_narrow.tsv,سكن,s a k a n
8,ajp_arab_narrow.tsv,سلخ,s a l a x
9,ajp_arab_narrow.tsv,سلك,s a l a k
10,ajp_arab_narrow.tsv,شخ,ʃ a x
11,ajp_arab_narrow.tsv,شغل,ʃ a ɣ a l
12,ajp_arab_narrow.tsv,شك,ʃ a k
13,ajp_arab_narrow.tsv,شكل,ʃ ɪ k ɪ l
14,ajp_arab_narrow.tsv,شكى,ʃ a k a
15,ajp_arab_narrow.tsv,شم,ʃ a m
16,ajp_arab_narrow.tsv,غسل,ɣ a s a l
17,ajp_arab_narrow.tsv,غش,ɣ a ʃ
18,ajp_arab_narrow.tsv,غلى,ɣ a l a
19,ajp_arab_narrow.tsv,غلي,ɣ i l i
20,ajp_arab_narrow.tsv,غمي,ɣ i m i
21,ajp_arab_narrow.tsv,لخم,l a x a m
22,ajp_arab_narrow.tsv,لغى,l a ɣ a
23,ajp_arab_narrow.tsv,لمس,l a m a s
24,ajp_arab_narrow.tsv,مسا,m a s a
25,ajp_arab_narrow.tsv,مسك,m a s a k
26,ajp_arab_narrow.tsv,مسك,m i s ɪ k
27,ajp_arab_narrow.tsv,مش,m ɪ ʃ
28,ajp_arab_narrow.tsv,مش,m ʊ ʃ
29,ajp_arab_narrow.tsv,مشى,m a ʃ a
30,ajp_arab_narrow.tsv,مل,m a l
31,ajp_arab_narrow.tsv,ملك,m a l a k
32,ajp_arab_narrow.tsv,مي,m a j
33,ajp_arab_narrow.tsv,نسي,n i s i
34,ajp_arab_narrow.tsv,هم,h a m
1,akk_latn_broad.tsv,akalum,a k a l u m
2,akk_latn_broad.tsv,ana,a n a
3,akk_latn_broad.tsv,asum,a s u m
4,akk_latn_broad.tsv,ilu,i l u
5,akk_latn_broad.tsv,ilum,i l u m
6,akk_latn_broad.tsv,in,i n
7,akk_latn_broad.tsv,ina,i n a
8,akk_latn_broad.tsv,mutum,m u t u m
9,akk_latn_broad.tsv,ul,u l
10,akk_latn_broad.tsv,ša,ʃ a
11,akk_latn_broad.tsv,šamaš,ʃ a m a ʃ
12,akk_latn_broad.tsv,šumum,ʃ u m u m
1,ale_latn_broad.tsv,agul,a ɣ u l
2,ale_latn_broad.tsv,ayul,a j u l
3,ale_latn_broad.tsv,gul,ɣ u l
4,ale_latn_broad.tsv,halal,h a l a l
5,ale_latn_broad.tsv,hilal,h i l a l
6,ale_latn_broad.tsv,hinus,h i n u s
7,ale_latn_broad.tsv,kigil,k i ɣ i l
8,ale_latn_broad.tsv,lal,l a l
9,ale_latn_broad.tsv,lil,l i l
10,ale_latn_broad.tsv,lul,l u l
11,ale_latn_broad.tsv,mal,m a l
12,ale_latn_broad.tsv,qanul,q a n u l
13,ale_latn_broad.tsv,yas,j a s
1,amh_ethi_broad.tsv,ላም,l a m
2,amh_ethi_broad.tsv,ሐኪም,h a k i m
3,amh_ethi_broad.tsv,ማን,m a n
4,amh_ethi_broad.tsv,ራስ,ɾ a s
5,amh_ethi_broad.tsv,ሲኒማ,s i n i m a
6,amh_ethi_broad.tsv,ሳሙና,s a m u n a
7,amh_ethi_broad.tsv,ሻይ,ʃ a j
8,amh_ethi_broad.tsv,ያ,j a
1,ang_latn_broad.tsv,ac,ɑ k
2,ang_latn_broad.tsv,acan,ɑ k ɑ n
3,ang_latn_broad.tsv,ah,ɑ x
4,ang_latn_broad.tsv,alan,ɑ l ɑ n
5,ang_latn_broad.tsv,apa,ɑ p ɑ
6,ang_latn_broad.tsv,cac,k ɑ k
7,ang_latn_broad.tsv,calan,k ɑ l ɑ n
8,ang_latn_broad.tsv,calu,k ɑ l u
9,ang_latn_broad.tsv,cuma,k u m ɑ
10,ang_latn_broad.tsv,cuman,k u m ɑ n
11,ang_latn_broad.tsv,haca,x ɑ k ɑ
12,ang_latn_broad.tsv,ham,x ɑ m
13,ang_latn_broad.tsv,hana,x ɑ n ɑ
14,ang_latn_broad.tsv,hasu,x ɑ s u
15,ang_latn_broad.tsv,him,h i m
16,ang_latn_broad.tsv,hunig,x u n i j
17,ang_latn_broad.tsv,husc,x u ʃ
18,ang_latn_broad.tsv,igil,i j i l
19,ang_latn_broad.tsv,ih,i x
20,ang_latn_broad.tsv,in,i n
21,ang_latn_broad.tsv,lacu,l ɑ k u
22,ang_latn_broad.tsv,lama,l ɑ m ɑ
23,ang_latn_broad.tsv,lanu,l ɑ n u
24,ang_latn_broad.tsv,laþu,l ɑ θ u
25,ang_latn_broad.tsv,lim,l i m
26,ang_latn_broad.tsv,liþ,l i θ
27,ang_latn_broad.tsv,lucas,l u k ɑ s
28,ang_latn_broad.tsv,macaþ,m ɑ k ɑ θ
29,ang_latn_broad.tsv,man,m ɑ n
30,ang_latn_broad.tsv,manig,m ɑ n i j
31,ang_latn_broad.tsv,manu,m ɑ n u
32,ang_latn_broad.tsv,masc,m ɑ ʃ
33,ang_latn_broad.tsv,maþa,m ɑ θ ɑ
34,ang_latn_broad.tsv,min,m i n
35,ang_latn_broad.tsv,mið,m i θ
36,ang_latn_broad.tsv,munan,m u n ɑ n
37,ang_latn_broad.tsv,munuc,m u n u k
38,ang_latn_broad.tsv,mæg,m æ j
39,ang_latn_broad.tsv,naca,n ɑ k ɑ
40,ang_latn_broad.tsv,nam,n ɑ m
41,ang_latn_broad.tsv,nama,n ɑ m ɑ
42,ang_latn_broad.tsv,naman,n ɑ m ɑ n
43,ang_latn_broad.tsv,nasu,n ɑ s u
44,ang_latn_broad.tsv,nic,n i k
45,ang_latn_broad.tsv,niman,n i m ɑ n
46,ang_latn_broad.tsv,nimaþ,n i m ɑ θ
47,ang_latn_broad.tsv,nis,n i s
48,ang_latn_broad.tsv,næs,n æ s
49,ang_latn_broad.tsv,paþas,p ɑ θ ɑ s
50,ang_latn_broad.tsv,paþum,p ɑ θ u m
51,ang_latn_broad.tsv,pusa,p u s ɑ
52,ang_latn_broad.tsv,pæþ,p æ θ
53,ang_latn_broad.tsv,sacan,s ɑ k ɑ n
54,ang_latn_broad.tsv,sacaþ,s ɑ k ɑ θ
55,ang_latn_broad.tsv,sacu,s ɑ k u
56,ang_latn_broad.tsv,sacum,s ɑ k u m
57,ang_latn_broad.tsv,salig,s ɑ l i j
58,ang_latn_broad.tsv,salu,s ɑ l u
59,ang_latn_broad.tsv,scacan,ʃ ɑ k ɑ n
60,ang_latn_broad.tsv,scamu,ʃ ɑ m u
61,ang_latn_broad.tsv,sceamu,ʃ ɑ m u
62,ang_latn_broad.tsv,sceaþa,ʃ ɑ θ ɑ
63,ang_latn_broad.tsv,scinu,ʃ i n u
64,ang_latn_broad.tsv,scip,ʃ i p
65,ang_latn_broad.tsv,sculan,ʃ u l ɑ n
66,ang_latn_broad.tsv,sinu,s i n u
67,ang_latn_broad.tsv,sum,s u m
68,ang_latn_broad.tsv,sunu,s u n u
69,ang_latn_broad.tsv,sæl,s æ l
70,ang_latn_broad.tsv,sæp,s æ p
71,ang_latn_broad.tsv,sæpig,s æ p i j
72,ang_latn_broad.tsv,tacan,t ɑ k ɑ n
73,ang_latn_broad.tsv,talu,t ɑ l u
74,ang_latn_broad.tsv,tam,t ɑ m
75,ang_latn_broad.tsv,til,t i l
76,ang_latn_broad.tsv,tin,t i n
77,ang_latn_broad.tsv,up,u p
78,ang_latn_broad.tsv,æl,æ l
79,ang_latn_broad.tsv,æsc,æ ʃ
80,ang_latn_broad.tsv,þis,θ i s
81,ang_latn_broad.tsv,þissum,θ i s u m
82,ang_latn_broad.tsv,þus,θ u s
83,ang_latn_broad.tsv,þæc,θ æ k
84,ang_latn_broad.tsv,þæs,θ æ s
1,ang_latn_narrow.tsv,cann,k ɑ n
2,ang_latn_narrow.tsv,cinn,k i n
3,ang_latn_narrow.tsv,geoguþ,j u ɣ u θ
4,ang_latn_narrow.tsv,gimm,j i m
5,ang_latn_narrow.tsv,haca,h ɑ k ɑ
6,ang_latn_narrow.tsv,haga,h ɑ ɣ ɑ
7,ang_latn_narrow.tsv,ham,h ɑ m
8,ang_latn_narrow.tsv,hamm,h ɑ m
9,ang_latn_narrow.tsv,hana,h ɑ n ɑ
10,ang_latn_narrow.tsv,hunig,h u n i j
11,ang_latn_narrow.tsv,husc,h u ʃ
12,ang_latn_narrow.tsv,inn,i n
13,ang_latn_narrow.tsv,lagu,l ɑ ɣ u
14,ang_latn_narrow.tsv,maga,m ɑ ɣ ɑ
15,ang_latn_narrow.tsv,magan,m ɑ ɣ ɑ n
16,ang_latn_narrow.tsv,magu,m ɑ ɣ u
17,ang_latn_narrow.tsv,man,m ɑ n
18,ang_latn_narrow.tsv,mann,m ɑ n
19,ang_latn_narrow.tsv,miss,m i s
20,ang_latn_narrow.tsv,pinn,p i n
21,ang_latn_narrow.tsv,saga,s ɑ ɣ ɑ
22,ang_latn_narrow.tsv,sagu,s ɑ ɣ u
23,ang_latn_narrow.tsv,sugu,s u ɣ u
24,ang_latn_narrow.tsv,upp,u p
1,aot_latn_broad.tsv,itihas,i t i h a s
2,aot_latn_broad.tsv,kal,k a l
3,aot_latn_broad.tsv,kala,k a l a
4,aot_latn_broad.tsv,kalai,k a l a j
5,aot_latn_broad.tsv,kana,k a n a
6,aot_latn_broad.tsv,kitap,k i t a p
7,aot_latn_broad.tsv,kuli,k u l i
8,aot_latn_broad.tsv,laha,l a h a
9,aot_latn_broad.tsv,mai,m a j
10,aot_latn_broad.tsv,ni,n i
11,aot_latn_broad.tsv,pan,p a n
12,aot_latn_broad.tsv,pinak,p i n a k
13,aot_latn_broad.tsv,taia,t a j a
14,aot_latn_broad.tsv,tin,t i n
15,aot_latn_broad.tsv,tu,t u
1,apw_latn_narrow.tsv,daha,t a x a
2,apw_latn_narrow.tsv,shash,ʃ a ʃ
1,ara_arab_broad.tsv,اسم,i s i m
2,ara_arab_broad.tsv,تلم,t a l a m
3,ara_arab_broad.tsv,ثقة,θ i q a
4,ara_arab_broad.tsv,ثقل,θ a q u l a
5,ara_arab_broad.tsv,ثكل,θ a k i l a
6,ara_arab_broad.tsv,ثمن,t a m a n
7,ara_arab_broad.tsv,ثمن,t u m u n
8,ara_arab_broad.tsv,ثمن,θ a m a n
9,ara_arab_broad.tsv,ثمن,θ u m u n
10,ara_arab_broad.tsv,خشن,x a ʃ i n
11,ara_arab_broad.tsv,خشي,x a ʃ i j a
12,ara_arab_broad.tsv,خلق,x a l a q a
13,ara_arab_broad.tsv,خنق,x a n a q a
14,ara_arab_broad.tsv,سقم,s a q a m
15,ara_arab_broad.tsv,سكن,s a k a n
16,ara_arab_broad.tsv,سكن,s a k a n a
17,ara_arab_broad.tsv,سمك,s a m a k
18,ara_arab_broad.tsv,سمكة,s a m a k a
19,ara_arab_broad.tsv,سمن,s a m i n a
20,ara_arab_broad.tsv,سمن,s i m a n
21,ara_arab_broad.tsv,سنة,s i n a
22,ara_arab_broad.tsv,سهل,s a h u l a
23,ara_arab_broad.tsv,شتم,ʃ a t a m a
24,ara_arab_broad.tsv,شمس,ʃ a m a s
25,ara_arab_broad.tsv,شمس,ʃ a m a s a
26,ara_arab_broad.tsv,شمس,ʃ a m i s a
27,ara_arab_broad.tsv,شهق,ʃ a h a q a
28,ara_arab_broad.tsv,شهل,ʃ a h i l a
29,ara_arab_broad.tsv,غسق,ɣ a s a q
30,ara_arab_broad.tsv,غسل,ɣ a s a l a
31,ara_arab_broad.tsv,قتل,q a t a l a
32,ara_arab_broad.tsv,قسم,q a s a m a
33,ara_arab_broad.tsv,قسم,q i s a m
34,ara_arab_broad.tsv,قلم,q a l a m
35,ara_arab_broad.tsv,قلم,q a l a m a
36,ara_arab_broad.tsv,كل,k u l
37,ara_arab_broad.tsv,كلك,k a l a k
38,ara_arab_broad.tsv,كلمة,k a l i m a
39,ara_arab_broad.tsv,كم,k a m
40,ara_arab_broad.tsv,كم,k u m
41,ara_arab_broad.tsv,ل,l a
42,ara_arab_broad.tsv,ل,l i
43,ara_arab_broad.tsv,لثة,l i θ a
44,ara_arab_broad.tsv,لثم,l a θ a m a
45,ara_arab_broad.tsv,لغة,l u ɣ a
46,ara_arab_broad.tsv,لكم,l a k a m a
47,ara_arab_broad.tsv,لم,l a m
48,ara_arab_broad.tsv,لم,l i m a
49,ara_arab_broad.tsv,لم,l u m
50,ara_arab_broad.tsv,لن,l a n
51,ara_arab_broad.tsv,لهث,l a h i θ a
52,ara_arab_broad.tsv,لهي,l a h i j a
53,ara_arab_broad.tsv,ليس,l a j i s a
54,ara_arab_broad.tsv,مثل,m a θ a l
55,ara_arab_broad.tsv,مثل,m a θ a l a
56,ara_arab_broad.tsv,مثل,m u θ u l
57,ara_arab_broad.tsv,مثلا,m a θ a l a n
58,ara_arab_broad.tsv,مسخ,m a s a x a
59,ara_arab_broad.tsv,مكث,m a k a θ a
60,ara_arab_broad.tsv,مكن,m a k u n a
61,ara_arab_broad.tsv,ملاك,m a l a k
62,ara_arab_broad.tsv,ملك,m a l a k
63,ara_arab_broad.tsv,ملك,m a l a k a
64,ara_arab_broad.tsv,ملك,m a l i k
65,ara_arab_broad.tsv,ملكة,m a l i k a
66,ara_arab_broad.tsv,من,m a n
67,ara_arab_broad.tsv,من,m i n
68,ara_arab_broad.tsv,نخل,n a x a l a
69,ara_arab_broad.tsv,نسخ,n a s a x a
70,ara_arab_broad.tsv,نسمة,n a s a m a
71,ara_arab_broad.tsv,نشل,n a ʃ a l
72,ara_arab_broad.tsv,نق,n a q i
73,ara_arab_broad.tsv,نهق,n a h a q a
74,ara_arab_broad.tsv,هتك,h a t a k a
75,ara_arab_broad.tsv,هل,h a l
76,ara_arab_broad.tsv,هللة,h a l a l a
77,ara_arab_broad.tsv,هم,h i m
78,ara_arab_broad.tsv,هم,h u m
79,ara_arab_broad.tsv,همس,h a m a s a
80,ara_arab_broad.tsv,هن,h a n
81,ara_arab_broad.tsv,هن,h i n
82,ara_arab_broad.tsv,هي,h i j a
1,arc_hebr_broad.tsv,הו,h u
2,arc_hebr_broad.tsv,הי,h i
3,arc_hebr_broad.tsv,כא,k ɑ
4,arc_hebr_broad.tsv,כי,k a j
5,arc_hebr_broad.tsv,כל,k u l
6,arc_hebr_broad.tsv,כפא,k a p ɑ
7,arc_hebr_broad.tsv,מנא,m ɑ n ɑ
8,arc_hebr_broad.tsv,מתא,m ɑ t ɑ
9,arc_hebr_broad.tsv,מתי,m a t a j
10,arc_hebr_broad.tsv,סיפא,s i p ɑ
11,arc_hebr_broad.tsv,פאתא,p ɑ t ɑ
12,arc_hebr_broad.tsv,תותא,t u t ɑ
13,arc_hebr_broad.tsv,תמן,t a m ɑ n
1,ary_arab_broad.tsv,تقة,t i q a
2,ary_arab_broad.tsv,ثمن,t a m a n
3,ary_arab_broad.tsv,ثمن,t u m u n
4,ary_arab_broad.tsv,خمس,x u m u s
5,ary_arab_broad.tsv,سنة,s a n a
6,ary_arab_broad.tsv,غ,ɣ a
7,ary_arab_broad.tsv,قلم,q a l a m
1,arz_arab_broad.tsv,مش,m i ʃ
2,arz_arab_broad.tsv,مش,m u ʃ
3,arz_arab_broad.tsv,يا,j a
1,asm_beng_broad.tsv,আক,a q
2,asm_beng_broad.tsv,আকাশ,a k a x
3,asm_beng_broad.tsv,আকো,a q ɔ
4,asm_beng_broad.tsv,আটা,a t a
5,asm_beng_broad.tsv,আটিল,a t i l
6,asm_beng_broad.tsv,আন,a n
7,asm_beng_broad.tsv,আনা,a n a
8,asm_beng_broad.tsv,আপা,a p a
9,asm_beng_broad.tsv,আপুনি,a p u n i
10,asm_beng_broad.tsv,আপোন,a p ʊ n
11,asm_beng_broad.tsv,আপোনাক,a p ʊ n a k
12,asm_beng_broad.tsv,আপোনালোক,a p ʊ n a l ʊ k
13,asm_beng_broad.tsv,আম,a m
14,asm_beng_broad.tsv,আমি,a m i
15,asm_beng_broad.tsv,আয়,a j
16,asm_beng_broad.tsv,আল,a l
17,asm_beng_broad.tsv,আলি,a l i
18,asm_beng_broad.tsv,আলু,a l u
19,asm_beng_broad.tsv,আশী,a x i
20,asm_beng_broad.tsv,ইমান,i m a n
21,asm_beng_broad.tsv,ইলাচি,i l a s i
22,asm_beng_broad.tsv,ইলিছ,i l i s
23,asm_beng_broad.tsv,উকিল,u k i l
24,asm_beng_broad.tsv,উম,u m
25,asm_beng_broad.tsv,উমা,u m a
26,asm_beng_broad.tsv,উলুপী,u l u p i
27,asm_beng_broad.tsv,উলূ,u l u
28,asm_beng_broad.tsv,ঌ,l i
29,asm_beng_broad.tsv,ওঁ,ʊ m
30,asm_beng_broad.tsv,ওটা,ʊ t a
31,asm_beng_broad.tsv,ওলা,ʊ l a
32,asm_beng_broad.tsv,ওলোটা,ʊ l ʊ t a
33,asm_beng_broad.tsv,ওলোমা,ʊ l ʊ m a
34,asm_beng_broad.tsv,কাচি,k a s i
35,asm_beng_broad.tsv,কাছু,k a s u
36,asm_beng_broad.tsv,কাটা,k a t a
37,asm_beng_broad.tsv,কাণ,k a n
38,asm_beng_broad.tsv,কানি,k a n i
39,asm_beng_broad.tsv,কানু,k a n u
40,asm_beng_broad.tsv,কান্দ,k a n
41,asm_beng_broad.tsv,কাপুৰ,k a p u ɾ
42,asm_beng_broad.tsv,কাপুৰ,q a p u ɾ
43,asm_beng_broad.tsv,কামি,k a m i
44,asm_beng_broad.tsv,কাষ,k a x
45,asm_beng_broad.tsv,কি,k i
