123,fr_QC.csv,allassent,/alas/
124,fr_QC.csv,allasses,/alas/
125,fr_QC.csv,allèche,/alaʃ/
126,fr_QC.csv,allèchent,/alaʃ/
127,fr_QC.csv,allèches,/alaʃ/
128,fr_QC.csv,allie,/ali/
129,fr_QC.csv,allient,/ali/
130,fr_QC.csv,allies,/ali/
131,fr_QC.csv,alloue,/alu/
132,fr_QC.csv,allouent,/alu/
133,fr_QC.csv,alloues,/alu/
134,fr_QC.csv,amassai,/amasa/
135,fr_QC.csv,amassaient,/amasa/
136,fr_QC.csv,amassais,/amasa/
137,fr_QC.csv,amassait,/amasa/
138,fr_QC.csv,amassâmes,/amasam/
139,fr_QC.csv,amassasse,/amasas/
140,fr_QC.csv,amassassent,/amasas/
141,fr_QC.csv,amassasses,/amasas/
142,fr_QC.csv,amasse,/amas/
143,fr_QC.csv,amassent,/amas/
144,fr_QC.csv,amasses,/amas/
145,fr_QC.csv,âme,/am/
146,fr_QC.csv,amen,/aman/
147,fr_QC.csv,amène,/aman/
148,fr_QC.csv,amènent,/aman/
149,fr_QC.csv,amènes,/aman/
150,fr_QC.csv,âmes,/am/
151,fr_QC.csv,ami,/ami/
152,fr_QC.csv,amical,/amɪkal/
153,fr_QC.csv,amicale,/amɪkal/
154,fr_QC.csv,amicales,/amɪkal/
155,fr_QC.csv,amis,/ami/
156,fr_QC.csv,anal,/anal/
157,fr_QC.csv,anale,/anal/
158,fr_QC.csv,anales,/anal/
159,fr_QC.csv,analyste,/analɪs/
160,fr_QC.csv,analystes,/analɪs/
161,fr_QC.csv,anathème,/anatam/
162,fr_QC.csv,anathèmes,/anatam/
163,fr_QC.csv,âne,/an/
164,fr_QC.csv,ânes,/an/
165,fr_QC.csv,ânesse,/anas/
166,fr_QC.csv,ânesses,/anas/
167,fr_QC.csv,animai,/anɪma/
168,fr_QC.csv,animaient,/anɪma/
169,fr_QC.csv,animais,/anɪma/
170,fr_QC.csv,animait,/anɪma/
171,fr_QC.csv,animal,/anɪmal/
172,fr_QC.csv,animale,/anɪmal/
173,fr_QC.csv,animales,/anɪmal/
174,fr_QC.csv,animâmes,/anɪmam/
175,fr_QC.csv,animasse,/anɪmas/
176,fr_QC.csv,animassent,/anɪmas/
177,fr_QC.csv,animasses,/anɪmas/
178,fr_QC.csv,anime,/anɪm/
179,fr_QC.csv,animent,/anɪm/
180,fr_QC.csv,animes,/anɪm/
181,fr_QC.csv,animisme,/anɪmɪs/
182,fr_QC.csv,animismes,/anɪmɪs/
183,fr_QC.csv,annal,/anal/
184,fr_QC.csv,annale,/anal/
185,fr_QC.csv,annales,/anal/
186,fr_QC.csv,annaliste,/analɪs/
187,fr_QC.csv,annalistes,/analɪs/
188,fr_QC.csv,annelâmes,/analɑm/
189,fr_QC.csv,annelle,/anal/
190,fr_QC.csv,annellent,/anal/
191,fr_QC.csv,annelles,/anal/
192,fr_QC.csv,apache,/apaʃ/
193,fr_QC.csv,apaches,/apaʃ/
194,fr_QC.csv,APEC,/apak/
195,fr_QC.csv,apical,/apɪkal/
196,fr_QC.csv,apicale,/apɪkal/
197,fr_QC.csv,apicales,/apɪkal/
198,fr_QC.csv,Appalaches,/apalaʃ/
199,fr_QC.csv,appâtai,/apata/
200,fr_QC.csv,appâtaient,/apata/
201,fr_QC.csv,appâtais,/apata/
202,fr_QC.csv,appâtait,/apata/
203,fr_QC.csv,appâtâmes,/apatam/
204,fr_QC.csv,appâtasse,/apatas/
205,fr_QC.csv,appâtassent,/apatas/
206,fr_QC.csv,appâtasses,/apatas/
207,fr_QC.csv,appel,/apal/
208,fr_QC.csv,appelâmes,/apalɑm/
209,fr_QC.csv,appelle,/apal/
210,fr_QC.csv,appellent,/apal/
211,fr_QC.csv,appelles,/apal/
212,fr_QC.csv,appels,/apal/
213,fr_QC.csv,apte,/ap/
214,fr_QC.csv,aptes,/ap/
215,fr_QC.csv,aquitaine,/akɪtan/
216,fr_QC.csv,assassinai,/asasɪna/
217,fr_QC.csv,assassinaient,/asasɪna/
218,fr_QC.csv,assassinais,/asasɪna/
219,fr_QC.csv,assassinait,/asasɪna/
220,fr_QC.csv,assassinâmes,/asasɪnam/
221,fr_QC.csv,assassinasse,/asasɪnas/
222,fr_QC.csv,assassinassent,/asasɪnas/
223,fr_QC.csv,assassinasses,/asasɪnas/
224,fr_QC.csv,assassine,/asasɪn/
225,fr_QC.csv,assassinent,/asasɪn/
226,fr_QC.csv,assassines,/asasɪn/
227,fr_QC.csv,assèche,/asaʃ/
228,fr_QC.csv,assèchent,/asaʃ/
229,fr_QC.csv,assèches,/asaʃ/
230,fr_QC.csv,assène,/asan/
231,fr_QC.csv,assènent,/asan/
232,fr_QC.csv,assènes,/asan/
233,fr_QC.csv,assignai,/asiɲa/
234,fr_QC.csv,assignaient,/asiɲa/
235,fr_QC.csv,assignais,/asiɲa/
236,fr_QC.csv,assignait,/asiɲa/
237,fr_QC.csv,assignâmes,/asiɲam/
238,fr_QC.csv,assignasse,/asiɲas/
239,fr_QC.csv,assignassent,/asiɲas/
240,fr_QC.csv,assignasses,/asiɲas/
241,fr_QC.csv,assigne,/asiɲ/
242,fr_QC.csv,assignent,/asiɲ/
243,fr_QC.csv,assignes,/asiɲ/
244,fr_QC.csv,assimilai,/asɪmɪla/
245,fr_QC.csv,assimilaient,/asɪmɪla/
246,fr_QC.csv,assimilais,/asɪmɪla/
247,fr_QC.csv,assimilait,/asɪmɪla/
248,fr_QC.csv,assimilâmes,/asɪmɪlam/
249,fr_QC.csv,assimilasse,/asɪmɪlas/
250,fr_QC.csv,assimilassent,/asɪmɪlas/
251,fr_QC.csv,assimilasses,/asɪmɪlas/
252,fr_QC.csv,assimile,/asɪmɪl/
253,fr_QC.csv,assimilent,/asɪmɪl/
254,fr_QC.csv,assimiles,/asɪmɪl/
255,fr_QC.csv,assis,/asi/
256,fr_QC.csv,assiste,/asɪs/
257,fr_QC.csv,assistent,/asɪs/
258,fr_QC.csv,assistes,/asɪs/
259,fr_QC.csv,assoupi,/asʊpi/
260,fr_QC.csv,assoupie,/asʊpi/
261,fr_QC.csv,assoupies,/asʊpi/
262,fr_QC.csv,assoupîmes,/asʊpɪm/
263,fr_QC.csv,assoupis,/asʊpi/
264,fr_QC.csv,assoupissaient,/asʊpɪsa/
265,fr_QC.csv,assoupissais,/asʊpɪsa/
266,fr_QC.csv,assoupissait,/asʊpɪsa/
267,fr_QC.csv,assoupisse,/asʊpɪs/
268,fr_QC.csv,assoupissent,/asʊpɪs/
269,fr_QC.csv,assoupisses,/asʊpɪs/
270,fr_QC.csv,assoupit,/asʊpi/
271,fr_QC.csv,assoupît,/asʊpi/
272,fr_QC.csv,asthme,/as/
273,fr_QC.csv,asthmes,/as/
274,fr_QC.csv,astre,/as/
275,fr_QC.csv,astres,/as/
276,fr_QC.csv,atèle,/atal/
277,fr_QC.csv,atèles,/atal/
278,fr_QC.csv,Athènes,/atan/
279,fr_QC.csv,atout,/atu/
280,fr_QC.csv,atouts,/atu/
281,fr_QC.csv,ATTAC,/atak/
282,fr_QC.csv,attachai,/ataʃa/
283,fr_QC.csv,attachaient,/ataʃa/
284,fr_QC.csv,attachais,/ataʃa/
285,fr_QC.csv,attachait,/ataʃa/
286,fr_QC.csv,attachâmes,/ataʃam/
287,fr_QC.csv,attachasse,/ataʃas/
288,fr_QC.csv,attachassent,/ataʃas/
289,fr_QC.csv,attachasses,/ataʃas/
290,fr_QC.csv,attache,/ataʃ/
291,fr_QC.csv,attachent,/ataʃ/
292,fr_QC.csv,attaches,/ataʃ/
293,fr_QC.csv,attaquai,/ataka/
294,fr_QC.csv,attaquaient,/ataka/
295,fr_QC.csv,attaquais,/ataka/
296,fr_QC.csv,attaquait,/ataka/
297,fr_QC.csv,attaquâmes,/atakam/
298,fr_QC.csv,attaquasse,/atakas/
299,fr_QC.csv,attaquassent,/atakas/
300,fr_QC.csv,attaquasses,/atakas/
301,fr_QC.csv,attaque,/atak/
302,fr_QC.csv,attaquent,/atak/
303,fr_QC.csv,attaques,/atak/
304,fr_QC.csv,atteignaient,/ataɲa/
305,fr_QC.csv,atteignais,/ataɲa/
306,fr_QC.csv,atteignait,/ataɲa/
307,fr_QC.csv,atteigne,/ataɲ/
308,fr_QC.csv,atteignent,/ataɲ/
309,fr_QC.csv,atteignes,/ataɲ/
310,fr_QC.csv,atteignîmes,/ataɲim/
311,fr_QC.csv,atteignis,/ataɲi/
312,fr_QC.csv,atteignisse,/ataɲis/
313,fr_QC.csv,atteignissent,/ataɲis/
314,fr_QC.csv,atteignisses,/ataɲis/
315,fr_QC.csv,atteignit,/ataɲi/
316,fr_QC.csv,atteignît,/ataɲi/
317,fr_QC.csv,attelâmes,/atalɑm/
318,fr_QC.csv,attelle,/atal/
319,fr_QC.csv,attellent,/atal/
320,fr_QC.csv,attelles,/atal/
321,fr_QC.csv,atteste,/atas/
322,fr_QC.csv,attestent,/atas/
323,fr_QC.csv,attestes,/atas/
324,fr_QC.csv,ay,/aj/
325,fr_QC.csv,c',/s/
326,fr_QC.csv,ç',/s/
327,fr_QC.csv,caca,/kaka/
328,fr_QC.csv,cachai,/kaʃa/
329,fr_QC.csv,cachaient,/kaʃa/
330,fr_QC.csv,cachais,/kaʃa/
331,fr_QC.csv,cachait,/kaʃa/
332,fr_QC.csv,cachâmes,/kaʃam/
333,fr_QC.csv,cachasse,/kaʃas/
334,fr_QC.csv,cachassent,/kaʃas/
335,fr_QC.csv,cachasses,/kaʃas/
336,fr_QC.csv,cache,/kaʃ/
337,fr_QC.csv,cachent,/kaʃ/
338,fr_QC.csv,caches,/kaʃ/
339,fr_QC.csv,cachet,/kaʃa/
340,fr_QC.csv,cachets,/kaʃa/
341,fr_QC.csv,cachou,/kaʃu/
342,fr_QC.csv,cachous,/kaʃu/
343,fr_QC.csv,cacique,/kasɪk/
344,fr_QC.csv,caciques,/kasɪk/
345,fr_QC.csv,cagne,/kaɲ/
346,fr_QC.csv,cagnes,/kaɲ/
347,fr_QC.csv,caillai,/kaja/
348,fr_QC.csv,caillaient,/kaja/
349,fr_QC.csv,caillais,/kaja/
350,fr_QC.csv,caillait,/kaja/
351,fr_QC.csv,caillâmes,/kajam/
352,fr_QC.csv,caillasse,/kajas/
353,fr_QC.csv,caillassent,/kajas/
354,fr_QC.csv,caillasses,/kajas/
355,fr_QC.csv,caille,/kaj/
356,fr_QC.csv,caillent,/kaj/
357,fr_QC.csv,cailles,/kaj/
358,fr_QC.csv,caillou,/kaju/
359,fr_QC.csv,caisse,/kas/
360,fr_QC.csv,caisses,/kas/
361,fr_QC.csv,cake,/kak/
362,fr_QC.csv,cakes,/kak/
363,fr_QC.csv,cal,/kal/
364,fr_QC.csv,calai,/kala/
365,fr_QC.csv,calaient,/kala/
366,fr_QC.csv,calais,/kala/
367,fr_QC.csv,Calais,/kala/
368,fr_QC.csv,calait,/kala/
369,fr_QC.csv,calâmes,/kalam/
370,fr_QC.csv,calamine,/kalamɪn/
371,fr_QC.csv,calamines,/kalamɪn/
372,fr_QC.csv,calasse,/kalas/
373,fr_QC.csv,calassent,/kalas/
374,fr_QC.csv,calasses,/kalas/
375,fr_QC.csv,cale,/kal/
376,fr_QC.csv,calèche,/kalaʃ/
377,fr_QC.csv,calèches,/kalaʃ/
378,fr_QC.csv,calent,/kal/
379,fr_QC.csv,cales,/kal/
380,fr_QC.csv,calice,/kalɪs/
381,fr_QC.csv,calices,/kalɪs/
382,fr_QC.csv,câlinai,/kalɪna/
383,fr_QC.csv,câlinaient,/kalɪna/
384,fr_QC.csv,câlinais,/kalɪna/
385,fr_QC.csv,câlinait,/kalɪna/
386,fr_QC.csv,câlinâmes,/kalɪnam/
387,fr_QC.csv,câlinasse,/kalɪnas/
388,fr_QC.csv,câlinassent,/kalɪnas/
389,fr_QC.csv,câlinasses,/kalɪnas/
390,fr_QC.csv,câline,/kalɪn/
391,fr_QC.csv,câlinent,/kalɪn/
392,fr_QC.csv,câlines,/kalɪn/
393,fr_QC.csv,cals,/kal/
394,fr_QC.csv,camai,/kama/
395,fr_QC.csv,camaient,/kama/
396,fr_QC.csv,camais,/kama/
397,fr_QC.csv,camait,/kama/
398,fr_QC.csv,camâmes,/kamam/
399,fr_QC.csv,camasse,/kamas/
400,fr_QC.csv,camassent,/kamas/
401,fr_QC.csv,camasses,/kamas/
402,fr_QC.csv,came,/kam/
403,fr_QC.csv,cament,/kam/
404,fr_QC.csv,cames,/kam/
405,fr_QC.csv,canai,/kana/
406,fr_QC.csv,canaient,/kana/
407,fr_QC.csv,canaille,/kanaj/
408,fr_QC.csv,canailles,/kanaj/
409,fr_QC.csv,canais,/kana/
410,fr_QC.csv,canait,/kana/
411,fr_QC.csv,canal,/kanal/
412,fr_QC.csv,canâmes,/kanam/
413,fr_QC.csv,canaque,/kanak/
414,fr_QC.csv,canasse,/kanas/
415,fr_QC.csv,canassent,/kanas/
416,fr_QC.csv,canasses,/kanas/
417,fr_QC.csv,Canayenne,/kanajan/
418,fr_QC.csv,Canayennes,/kanajan/
419,fr_QC.csv,cane,/kan/
420,fr_QC.csv,canent,/kan/
421,fr_QC.csv,canes,/kan/
422,fr_QC.csv,caniche,/kanɪʃ/
423,fr_QC.csv,caniches,/kanɪʃ/
424,fr_QC.csv,canine,/kanɪn/
425,fr_QC.csv,canines,/kanɪn/
426,fr_QC.csv,canisse,/kanɪs/
427,fr_QC.csv,canisses,/kanɪs/
428,fr_QC.csv,cannai,/kana/
429,fr_QC.csv,cannaient,/kana/
430,fr_QC.csv,cannais,/kana/
431,fr_QC.csv,cannait,/kana/
432,fr_QC.csv,cannâmes,/kanam/
433,fr_QC.csv,cannasse,/kanas/
434,fr_QC.csv,cannassent,/kanas/
435,fr_QC.csv,cannasses,/kanas/
436,fr_QC.csv,canne,/kan/
437,fr_QC.csv,cannelâmes,/kanalɑm/
438,fr_QC.csv,cannelle,/kanal/
439,fr_QC.csv,cannellent,/kanal/
440,fr_QC.csv,cannelles,/kanal/
441,fr_QC.csv,cannent,/kan/
442,fr_QC.csv,cannes,/kan/
443,fr_QC.csv,Cannes,/kan/
444,fr_QC.csv,cannisse,/kanɪs/
445,fr_QC.csv,cannisses,/kanɪs/
446,fr_QC.csv,cap,/kap/
447,fr_QC.csv,Cap,/kap/
448,fr_QC.csv,cape,/kap/
449,fr_QC.csv,capes,/kap/
450,fr_QC.csv,CAPES,/kapas/
451,fr_QC.csv,Capet,/kapa/
452,fr_QC.csv,CAPET,/kapa/
453,fr_QC.csv,capitaine,/kapɪtan/
454,fr_QC.csv,capitaines,/kapɪtan/
455,fr_QC.csv,capital,/kapɪtal/
456,fr_QC.csv,capitale,/kapɪtal/
457,fr_QC.csv,capitales,/kapɪtal/
458,fr_QC.csv,capitalisme,/kapɪtalɪs/
459,fr_QC.csv,capitalismes,/kapɪtalɪs/
460,fr_QC.csv,capitaliste,/kapɪtalɪs/
461,fr_QC.csv,capitalistes,/kapɪtalɪs/
462,fr_QC.csv,caps,/kap/
463,fr_QC.csv,capte,/kap/
464,fr_QC.csv,captent,/kap/
465,fr_QC.csv,captes,/kap/
466,fr_QC.csv,caquet,/kaka/
467,fr_QC.csv,caquets,/kaka/
468,fr_QC.csv,cash,/kaʃ/
469,fr_QC.csv,casque,/kas/
470,fr_QC.csv,casquent,/kas/
471,fr_QC.csv,casques,/kas/
472,fr_QC.csv,cassai,/kasa/
473,fr_QC.csv,cassaient,/kasa/
474,fr_QC.csv,cassais,/kasa/
475,fr_QC.csv,cassait,/kasa/
476,fr_QC.csv,cassâmes,/kasam/
477,fr_QC.csv,cassasse,/kasas/
478,fr_QC.csv,cassassent,/kasas/
479,fr_QC.csv,cassasses,/kasas/
480,fr_QC.csv,casse,/kas/
481,fr_QC.csv,cassent,/kas/
482,fr_QC.csv,casses,/kas/
483,fr_QC.csv,cassis,/kasɪs/
484,fr_QC.csv,cassoulet,/kasʊla/
485,fr_QC.csv,cassoulets,/kasʊla/
486,fr_QC.csv,caste,/kas/
487,fr_QC.csv,castes,/kas/
488,fr_QC.csv,castre,/kas/
489,fr_QC.csv,castrent,/kas/
490,fr_QC.csv,castres,/kas/
491,fr_QC.csv,catalane,/katalan/
492,fr_QC.csv,catalanes,/katalan/
493,fr_QC.csv,catelle,/katal/
494,fr_QC.csv,Cayenne,/kajan/
495,fr_QC.csv,ceignaient,/saɲa/
496,fr_QC.csv,ceignais,/saɲa/
497,fr_QC.csv,ceignait,/saɲa/
498,fr_QC.csv,ceigne,/saɲ/
499,fr_QC.csv,ceignent,/saɲ/
500,fr_QC.csv,ceignes,/saɲ/
501,fr_QC.csv,ceignîmes,/saɲim/
502,fr_QC.csv,ceignis,/saɲi/
503,fr_QC.csv,ceignisse,/saɲis/
504,fr_QC.csv,ceignissent,/saɲis/
505,fr_QC.csv,ceignisses,/saɲis/
506,fr_QC.csv,ceignit,/saɲi/
507,fr_QC.csv,ceignît,/saɲi/
508,fr_QC.csv,cèle,/sal/
509,fr_QC.csv,cèlent,/sal/
510,fr_QC.csv,cèles,/sal/
511,fr_QC.csv,celle,/sal/
512,fr_QC.csv,celles,/sal/
513,fr_QC.csv,cène,/san/
514,fr_QC.csv,cènes,/san/
515,fr_QC.csv,cenne,/san/
516,fr_QC.csv,cennes,/san/
517,fr_QC.csv,cep,/sap/
518,fr_QC.csv,cèpe,/sap/
519,fr_QC.csv,cèpes,/sap/
520,fr_QC.csv,ceps,/sap/
521,fr_QC.csv,ces,/sa/
522,fr_QC.csv,cessai,/sasa/
523,fr_QC.csv,cessaient,/sasa/
524,fr_QC.csv,cessais,/sasa/
525,fr_QC.csv,cessait,/sasa/
526,fr_QC.csv,cessâmes,/sasam/
527,fr_QC.csv,cessasse,/sasas/
528,fr_QC.csv,cessassent,/sasas/
529,fr_QC.csv,cessasses,/sasas/
530,fr_QC.csv,cesse,/sas/
531,fr_QC.csv,cessent,/sas/
532,fr_QC.csv,cesses,/sas/
533,fr_QC.csv,chacal,/ʃakal/
534,fr_QC.csv,chacals,/ʃakal/
535,fr_QC.csv,chai,/ʃa/
536,fr_QC.csv,chaînai,/ʃana/
537,fr_QC.csv,chaînaient,/ʃana/
538,fr_QC.csv,chaînais,/ʃana/
539,fr_QC.csv,chaînait,/ʃana/
540,fr_QC.csv,chaînâmes,/ʃanam/
541,fr_QC.csv,chaînasse,/ʃanas/
542,fr_QC.csv,chaînassent,/ʃanas/
543,fr_QC.csv,chaînasses,/ʃanas/
544,fr_QC.csv,chaîne,/ʃan/
545,fr_QC.csv,chaînent,/ʃan/
546,fr_QC.csv,chaînes,/ʃan/
547,fr_QC.csv,chais,/ʃa/
548,fr_QC.csv,châle,/ʃal/
549,fr_QC.csv,châles,/ʃal/
550,fr_QC.csv,chalet,/ʃala/
551,fr_QC.csv,chalets,/ʃala/
552,fr_QC.csv,châlit,/ʃali/
553,fr_QC.csv,châlits,/ʃali/
554,fr_QC.csv,chaloupai,/ʃalʊpa/
555,fr_QC.csv,chaloupaient,/ʃalʊpa/
556,fr_QC.csv,chaloupais,/ʃalʊpa/
557,fr_QC.csv,chaloupait,/ʃalʊpa/
558,fr_QC.csv,chaloupâmes,/ʃalʊpam/
559,fr_QC.csv,chaloupasse,/ʃalʊpas/
560,fr_QC.csv,chaloupassent,/ʃalʊpas/
561,fr_QC.csv,chaloupasses,/ʃalʊpas/
562,fr_QC.csv,chaloupe,/ʃalʊp/
563,fr_QC.csv,chaloupent,/ʃalʊp/
564,fr_QC.csv,chaloupes,/ʃalʊp/
565,fr_QC.csv,chamaillai,/ʃamaja/
566,fr_QC.csv,chamaillaient,/ʃamaja/
567,fr_QC.csv,chamaillais,/ʃamaja/
568,fr_QC.csv,chamaillait,/ʃamaja/
569,fr_QC.csv,chamaillâmes,/ʃamajam/
570,fr_QC.csv,chamaillasse,/ʃamajas/
571,fr_QC.csv,chamaillassent,/ʃamajas/
572,fr_QC.csv,chamaillasses,/ʃamajas/
573,fr_QC.csv,chamaille,/ʃamaj/
574,fr_QC.csv,chamaillent,/ʃamaj/
575,fr_QC.csv,chamailles,/ʃamaj/
576,fr_QC.csv,chaman,/ʃaman/
577,fr_QC.csv,chamanisme,/ʃamanɪs/
578,fr_QC.csv,chamanismes,/ʃamanɪs/
579,fr_QC.csv,chamelle,/ʃamal/
580,fr_QC.csv,chamelles,/ʃamal/
581,fr_QC.csv,channe,/ʃan/
582,fr_QC.csv,chape,/ʃap/
583,fr_QC.csv,chapelle,/ʃapal/
584,fr_QC.csv,chapelles,/ʃapal/
585,fr_QC.csv,chapes,/ʃap/
586,fr_QC.csv,chaque,/ʃak/
587,fr_QC.csv,chassai,/ʃasa/
588,fr_QC.csv,chassaient,/ʃasa/
589,fr_QC.csv,chassais,/ʃasa/
590,fr_QC.csv,chassait,/ʃasa/
591,fr_QC.csv,chassâmes,/ʃasam/
592,fr_QC.csv,chassasse,/ʃasas/
593,fr_QC.csv,chassassent,/ʃasas/
594,fr_QC.csv,chassasses,/ʃasas/
595,fr_QC.csv,chasse,/ʃas/
596,fr_QC.csv,châsse,/ʃas/
597,fr_QC.csv,chassent,/ʃas/
598,fr_QC.csv,chasses,/ʃas/
599,fr_QC.csv,châsses,/ʃas/
600,fr_QC.csv,châssis,/ʃasi/
601,fr_QC.csv,chaste,/ʃas/
602,fr_QC.csv,chastes,/ʃas/
603,fr_QC.csv,châtaigne,/ʃataɲ/
604,fr_QC.csv,châtaignes,/ʃataɲ/
605,fr_QC.csv,chatouillai,/ʃatʊja/
606,fr_QC.csv,chatouillaient,/ʃatʊja/
607,fr_QC.csv,chatouillais,/ʃatʊja/
608,fr_QC.csv,chatouillait,/ʃatʊja/
609,fr_QC.csv,chatouillâmes,/ʃatʊjam/
610,fr_QC.csv,chatouillasse,/ʃatʊjas/
611,fr_QC.csv,chatouillassent,/ʃatʊjas/
612,fr_QC.csv,chatouillasses,/ʃatʊjas/
613,fr_QC.csv,chatouille,/ʃatʊj/
614,fr_QC.csv,chatouillent,/ʃatʊj/
615,fr_QC.csv,chatouilles,/ʃatʊj/
616,fr_QC.csv,chatouillis,/ʃatʊji/
617,fr_QC.csv,chèche,/ʃaʃ/
618,fr_QC.csv,chèches,/ʃaʃ/
619,fr_QC.csv,cheik,/ʃak/
620,fr_QC.csv,cheiks,/ʃak/
621,fr_QC.csv,chêne,/ʃan/
622,fr_QC.csv,chênes,/ʃan/
623,fr_QC.csv,chèque,/ʃak/
624,fr_QC.csv,chèques,/ʃak/
625,fr_QC.csv,chic,/ʃɪk/
626,fr_QC.csv,chicanai,/ʃɪkana/
